Date,Settle
2019-10-29,8076.25
2019-10-30,8132.25
2019-10-31,8110.0
2019-11-01,8181.0
2019-11-04,8237.25
2019-11-05,8231.75
2019-11-06,8228.75
2019-11-07,8252.25
2019-11-08,8279.0
2019-11-11,8271.75
2019-11-12,8297.0
2019-11-13,8287.75
2019-11-14,8287.25
2019-11-15,8340.75
2019-11-18,8355.0
2019-11-19,8363.5
2019-11-20,8313.25
2019-11-21,8295.5
2019-11-22,8301.75
2019-11-25,8397.75
2019-11-26,8421.75
2019-11-27,8475.75
2019-11-29,8438.25
2019-12-02,8336.25
2019-12-03,8271.5
2019-12-04,8315.25
2019-12-05,8329.5
2019-12-06,8421.0
2019-12-09,8377.5
2019-12-10,8386.75
2019-12-11,8430.0
2019-12-12,8491.5
2019-12-13,8521.0
2019-12-16,8606.0
2019-12-17,8605.25
2019-12-18,8620.75
2019-12-19,8673.5
2019-12-20,8710.75
2019-12-23,8745.0
2019-12-24,8747.75
2019-12-26,8822.25
2019-12-27,8801.25
2019-12-30,8752.25
2019-12-31,8770.75
2020-01-02,8910.5
2020-01-03,8828.25
2020-01-06,8865.5
2020-01-07,8871.25
2020-01-08,8962.5
2020-01-09,9027.75
2020-01-10,8996.75
2020-01-13,9107.25
2020-01-14,9082.0
2020-01-15,9079.25
2020-01-16,9153.0
2020-01-17,9194.25
2020-01-21,9189.0
2020-01-22,9215.0
2020-01-23,9267.75
2020-01-24,9164.0
2020-01-27,8973.25
2020-01-28,9124.0
2020-01-29,9117.75
2020-01-30,9234.75
2020-01-31,9014.5
2020-02-03,9132.0
2020-02-04,9374.0
2020-02-05,9401.0
2020-02-06,9475.25
2020-02-07,9428.5
2020-02-10,9546.0
2020-02-11,9546.75
2020-02-12,9646.0
2020-02-13,9633.0
2020-02-14,9652.25
2020-02-18,9656.0
2020-02-19,9754.25
2020-02-20,9644.75
2020-02-21,9477.5
2020-02-24,9109.0
2020-02-25,8871.0
2020-02-26,8867.25
2020-02-27,8396.75
2020-02-28,8460.25
2020-03-02,8797.25
2020-03-03,8582.75
2020-03-04,8895.25
2020-03-05,8645.25
2020-03-06,8495.0
2020-03-09,7938.5
2020-03-10,8320.25
2020-03-11,7992.0
2020-03-12,7201.75
2020-03-13,7900.75
2020-03-16,7040.5
2020-03-17,7392.25
2020-03-18,7205.5
2020-03-19,7273.5
2020-03-20,6969.0
2020-03-23,6978.5
2020-03-24,7548.75
2020-03-25,7469.25
2020-03-26,7845.0
2020-03-27,7568.75
2020-03-30,7854.75
2020-03-31,7787.0
2020-04-01,7438.5
2020-04-02,7626.5
2020-04-03,7522.25
2020-04-06,8027.75
2020-04-07,8009.0
2020-04-08,8185.5
2020-04-09,8221.75
2020-04-13,8318.5
2020-04-14,8685.5
2020-04-15,8583.5
2020-04-16,8724.75
2020-04-17,8799.5
2020-04-20,8682.25
2020-04-21,8421.5
2020-04-22,8627.0
2020-04-23,8587.25
2020-04-24,8758.0
2020-04-27,8812.5
2020-04-28,8708.0
2020-04-29,9023.75
2020-04-30,8974.25
2020-05-01,8703.5
2020-05-04,8779.5
2020-05-05,8908.75
2020-05-06,8936.25
2020-05-07,9092.25
2020-05-08,9202.5
2020-05-11,9262.75
2020-05-12,9062.75
2020-05-13,8976.5
2020-05-14,9063.75
2020-05-15,9081.0
2020-05-18,9310.5
2020-05-19,9285.0
2020-05-20,9469.75
2020-05-21,9340.75
2020-05-22,9391.5
2020-05-26,9391.0
2020-05-27,9416.75
2020-05-28,9444.0
2020-05-29,9542.25
2020-06-01,9576.0
2020-06-02,9629.5
2020-06-03,9666.75
2020-06-04,9608.25
2020-06-05,9791.25
2020-06-08,9868.25
2020-06-09,9935.75
2020-06-10,10073.25
2020-06-11,9603.5
2020-06-12,9632.25
2020-06-15,9788.5
2020-06-16,9961.5
2020-06-17,9983.0
2020-06-18,9983.0
2020-06-19,9923.5
2020-06-22,10113.5
2020-06-23,10184.75
2020-06-24,9999.5
2020-06-25,10076.5
2020-06-26,9854.5
2020-06-29,9962.5
2020-06-30,10135.75
2020-07-01,10257.75
2020-07-02,10345.25
2020-07-06,10588.75
2020-07-07,10521.75
2020-07-08,10652.25
2020-07-09,10716.0
2020-07-10,10826.25
2020-07-13,10588.75
2020-07-14,10632.25
2020-07-15,10669.25
2020-07-16,10497.5
2020-07-17,10608.0
2020-07-20,10935.5
2020-07-21,10835.25
2020-07-22,10788.75
2020-07-23,10532.25
2020-07-24,10442.25
2020-07-27,10658.5
2020-07-28,10523.5
2020-07-29,10657.75
2020-07-30,10777.5
2020-07-31,10874.25
2020-08-03,11027.75
2020-08-04,11069.75
2020-08-05,11075.25
2020-08-06,11244.75
2020-08-07,11106.25
2020-08-10,11055.75
2020-08-11,10861.75
2020-08-12,11109.75
2020-08-13,11158.5
2020-08-14,11117.5
2020-08-17,11270.25
2020-08-18,11392.75
2020-08-19,11315.25
2020-08-20,11460.5
2020-08-21,11545.5
2020-08-24,11619.75
2020-08-25,11710.25
2020-08-26,11975.5
2020-08-27,11937.25
2020-08-28,11976.25
2020-08-31,12099.5
2020-09-01,12298.0
2020-09-02,12397.25
2020-09-03,11787.5
2020-09-04,11536.0
