Date,Settle
1990-04-03,1.68
1990-04-04,1.65
1990-04-05,1.645
1990-04-06,1.635
1990-04-09,1.655
1990-04-10,1.645
1990-04-11,1.638
1990-04-12,1.645
1990-04-16,1.64
1990-04-17,1.66
1990-04-18,1.675
1990-04-19,1.68
1990-04-20,1.67
1990-04-23,1.67
1990-04-24,1.67
1990-04-25,1.665
1990-04-26,1.675
1990-04-27,1.675
1990-04-30,1.68
1990-05-01,1.673
1990-05-02,1.674
1990-05-03,1.675
1990-05-04,1.675
1990-05-07,1.674
1990-05-08,1.676
1990-05-09,1.685
1990-05-10,1.686
1990-05-11,1.684
1990-05-14,1.678
1990-05-15,1.677
1990-05-16,1.685
1990-05-17,1.681
1990-05-18,1.689
1990-05-21,1.677
1990-05-22,1.675
1990-05-23,1.705
1990-05-24,1.704
1990-05-25,1.701
1990-05-29,1.702
1990-05-30,1.707
1990-05-31,1.71
1990-06-01,1.7
1990-06-04,1.699
1990-06-05,1.689
1990-06-06,1.689
1990-06-07,1.695
1990-06-08,1.692
1990-06-11,1.685
1990-06-12,1.682
1990-06-13,1.669
1990-06-14,1.671
1990-06-15,1.672
1990-06-18,1.662
1990-06-19,1.652
1990-06-20,1.64
1990-06-21,1.839
1990-06-22,1.833
1990-06-25,1.833
1990-06-26,1.83
1990-06-27,1.82
1990-06-28,1.803
1990-06-29,1.809
1990-07-02,1.809
1990-07-03,1.805
1990-07-05,1.796
1990-07-06,1.785
1990-07-09,1.75
1990-07-10,1.737
1990-07-11,1.74
1990-07-12,1.748
1990-07-13,1.77
1990-07-16,1.8
1990-07-17,1.8
1990-07-18,1.85
1990-07-19,1.83
1990-07-20,1.815
1990-07-23,2.122
1990-07-24,2.135
1990-07-25,2.135
1990-07-26,2.135
1990-07-27,2.148
1990-07-30,2.157
1990-07-31,2.14
1990-08-01,2.12
1990-08-02,2.125
1990-08-03,2.22
1990-08-06,2.305
1990-08-07,2.205
1990-08-08,2.16
1990-08-09,2.16
1990-08-10,2.185
1990-08-14,2.17
1990-08-15,2.153
1990-08-16,2.175
1990-08-17,2.203
1990-08-20,2.19
1990-08-21,2.213
1990-08-22,2.215
1990-08-23,2.395
1990-08-24,2.395
1990-08-27,2.355
1990-08-28,2.335
1990-08-29,2.291
1990-08-30,2.337
1990-08-31,2.36
1990-09-04,2.385
1990-09-05,2.385
1990-09-06,2.4
1990-09-07,2.39
1990-09-10,2.38
1990-09-11,2.386
1990-09-12,2.385
1990-09-13,2.392
1990-09-14,2.4
1990-09-17,2.413
1990-09-18,2.405
1990-09-19,2.405
1990-09-20,2.23
1990-09-21,2.26
1990-09-24,2.346
1990-09-25,2.35
1990-09-26,2.37
1990-09-27,2.402
1990-09-28,2.485
1990-10-01,2.455
1990-10-02,2.385
1990-10-03,2.445
1990-10-04,2.47
1990-10-05,2.527
1990-10-08,2.6
1990-10-09,2.68
1990-10-10,2.675
1990-10-11,2.73
1990-10-12,2.683
1990-10-15,2.61
1990-10-16,2.655
1990-10-17,2.6
1990-10-18,2.61
1990-10-19,2.525
1990-10-22,2.468
1990-10-23,1.93
1990-10-24,1.87
1990-10-25,1.86
1990-10-26,1.898
1990-10-29,1.879
1990-10-30,1.92
1990-10-31,1.89
1990-11-01,1.863
1990-11-02,1.9
1990-11-05,1.89
1990-11-06,1.905
1990-11-07,1.941
1990-11-08,1.91
1990-11-09,1.9
1990-11-12,1.9
1990-11-13,1.9
1990-11-14,1.904
1990-11-15,1.887
1990-11-16,1.86
1990-11-19,1.885
1990-11-20,1.89
1990-11-21,1.6
1990-11-23,1.6
1990-11-26,1.6
1990-11-27,1.585
1990-11-28,1.61
1990-11-29,1.6
1990-11-30,1.595
1990-12-03,1.615
1990-12-04,1.585
1990-12-05,1.565
1990-12-06,1.52
1990-12-07,1.54
1990-12-10,1.555
1990-12-11,1.53
1990-12-12,1.526
1990-12-13,1.525
1990-12-14,1.53
1990-12-17,1.505
1990-12-18,1.5
1990-12-19,1.5
1990-12-20,1.52
1990-12-21,1.52
1990-12-26,1.515
1990-12-27,1.525
1990-12-28,1.525
1990-12-31,1.53
1991-01-02,1.505
1991-01-03,1.507
1991-01-04,1.495
1991-01-07,1.5
1991-01-08,1.505
1991-01-09,1.505
1991-01-10,1.465
1991-01-11,1.47
1991-01-14,1.5
1991-01-15,1.495
1991-01-16,1.495
1991-01-17,1.465
1991-01-18,1.44
1991-01-21,1.46
1991-01-22,1.441
1991-01-23,1.429
1991-01-24,1.45
1991-01-25,1.454
1991-01-28,1.44
1991-01-29,1.44
1991-01-30,1.44
1991-01-31,1.44
1991-02-01,1.435
1991-02-04,1.425
1991-02-05,1.418
1991-02-06,1.43
1991-02-07,1.43
1991-02-08,1.435
1991-02-11,1.42
1991-02-12,1.44
1991-02-13,1.448
1991-02-14,1.44
1991-02-15,1.44
1991-02-19,1.44
1991-02-20,1.45
1991-02-21,1.44
1991-02-22,1.445
1991-02-25,1.446
1991-02-26,1.457
1991-02-27,1.461
1991-02-28,1.47
1991-03-01,1.468
1991-03-04,1.463
1991-03-05,1.45
1991-03-06,1.444
1991-03-07,1.445
1991-03-08,1.44
1991-03-11,1.439
1991-03-12,1.44
1991-03-13,1.455
1991-03-14,1.445
1991-03-15,1.439
1991-03-18,1.435
1991-03-19,1.44
1991-03-20,1.466
1991-03-21,1.48
1991-03-22,1.469
1991-03-25,1.472
1991-03-26,1.47
1991-03-27,1.468
1991-03-28,1.47
1991-04-01,1.461
1991-04-02,1.45
1991-04-03,1.451
1991-04-04,1.45
1991-04-05,1.457
1991-04-08,1.46
1991-04-09,1.47
1991-04-10,1.458
1991-04-11,1.457
1991-04-12,1.463
1991-04-15,1.465
1991-04-16,1.461
1991-04-17,1.46
1991-04-18,1.456
1991-04-19,1.45
1991-04-22,1.443
1991-04-23,1.446
1991-04-24,1.433
1991-04-25,1.421
1991-04-26,1.405
1991-04-29,1.397
1991-04-30,1.395
1991-05-01,1.393
1991-05-02,1.391
1991-05-03,1.389
1991-05-06,1.392
1991-05-07,1.39
1991-05-08,1.38
1991-05-09,1.372
1991-05-10,1.371
1991-05-13,1.375
1991-05-14,1.371
1991-05-15,1.375
1991-05-16,1.375
1991-05-17,1.365
1991-05-20,1.36
1991-05-21,1.355
1991-05-22,1.34
1991-05-23,1.415
1991-05-24,1.42
1991-05-28,1.42
1991-05-29,1.423
1991-05-30,1.428
1991-05-31,1.424
1991-06-03,1.426
1991-06-04,1.425
1991-06-05,1.425
1991-06-06,1.409
1991-06-07,1.413
1991-06-10,1.407
1991-06-11,1.396
1991-06-12,1.375
1991-06-13,1.39
1991-06-14,1.4
1991-06-17,1.38
1991-06-18,1.365
1991-06-19,1.338
1991-06-20,1.339
1991-06-21,1.62
1991-06-24,1.52
1991-06-25,1.53
1991-06-26,1.565
1991-06-27,1.609
1991-06-28,1.65
1991-07-01,1.63
1991-07-02,1.615
1991-07-03,1.64
1991-07-05,1.633
1991-07-08,1.64
1991-07-09,1.635
1991-07-10,1.613
1991-07-11,1.604
1991-07-12,1.63
1991-07-15,1.645
1991-07-16,1.716
1991-07-17,1.727
1991-07-18,1.742
1991-07-19,1.74
1991-07-22,1.715
1991-07-23,1.676
1991-07-24,1.919
1991-07-25,1.97
1991-07-26,1.97
1991-07-29,1.99
1991-07-30,1.985
1991-07-31,1.987
1991-08-01,1.967
1991-08-02,1.952
1991-08-05,1.96
1991-08-06,1.97
1991-08-07,1.961
1991-08-08,1.965
1991-08-09,1.957
1991-08-12,1.935
1991-08-13,1.932
1991-08-14,1.918
1991-08-15,1.905
1991-08-16,1.895
1991-08-19,1.915
1991-08-20,1.913
1991-08-21,1.925
1991-08-22,1.935
1991-08-23,2.125
1991-08-26,2.155
1991-08-27,2.155
1991-08-28,2.154
1991-08-29,2.161
1991-08-30,2.153
1991-09-03,2.155
1991-09-04,2.161
1991-09-05,2.188
1991-09-06,2.215
1991-09-09,2.243
1991-09-10,2.265
1991-09-11,2.225
1991-09-12,2.209
1991-09-13,2.215
1991-09-16,2.211
1991-09-17,2.215
1991-09-18,2.215
1991-09-19,2.242
1991-09-20,2.256
1991-09-23,2.197
1991-09-24,1.835
1991-09-25,1.855
1991-09-26,1.86
1991-09-27,1.856
1991-09-30,1.86
1991-10-01,1.86
1991-10-02,1.87
1991-10-03,1.88
1991-10-04,1.88
1991-10-07,1.91
1991-10-08,1.92
1991-10-09,1.919
1991-10-10,1.91
1991-10-11,1.904
1991-10-14,1.925
1991-10-15,1.93
1991-10-16,1.927
1991-10-17,1.927
1991-10-18,1.915
1991-10-21,1.895
1991-10-22,1.86
1991-10-23,1.87
1991-10-24,1.853
1991-10-25,1.573
1991-10-28,1.58
1991-10-29,1.581
1991-10-30,1.575
1991-10-31,1.57
1991-11-01,1.57
1991-11-04,1.563
1991-11-05,1.564
1991-11-06,1.545
1991-11-07,1.55
1991-11-08,1.53
1991-11-11,1.492
1991-11-12,1.51
1991-11-13,1.501
1991-11-14,1.51
1991-11-15,1.535
1991-11-18,1.495
1991-11-19,1.485
1991-11-20,1.47
1991-11-21,1.376
1991-11-22,1.38
1991-11-25,1.38
1991-11-26,1.375
1991-11-27,1.385
1991-11-29,1.37
1991-12-02,1.37
1991-12-03,1.364
1991-12-04,1.356
1991-12-05,1.335
1991-12-06,1.314
1991-12-09,1.3
1991-12-10,1.298
1991-12-11,1.268
1991-12-12,1.305
1991-12-13,1.305
1991-12-16,1.305
1991-12-17,1.315
1991-12-18,1.31
1991-12-19,1.297
1991-12-20,1.26
1991-12-23,1.235
1991-12-24,1.235
1991-12-26,1.245
1991-12-27,1.245
1991-12-30,1.248
1991-12-31,1.227
1992-01-02,1.22
1992-01-03,1.22
1992-01-06,1.222
1992-01-07,1.232
1992-01-08,1.24
1992-01-09,1.215
1992-01-10,1.205
1992-01-13,1.205
1992-01-14,1.205
1992-01-15,1.226
1992-01-16,1.223
1992-01-17,1.195
1992-01-20,1.185
1992-01-21,1.185
1992-01-22,1.165
1992-01-23,1.165
1992-01-24,1.19
1992-01-27,1.235
1992-01-28,1.207
1992-01-29,1.222
1992-01-30,1.23
1992-01-31,1.228
1992-02-03,1.23
1992-02-04,1.24
1992-02-05,1.242
1992-02-06,1.25
1992-02-07,1.243
1992-02-10,1.243
1992-02-11,1.19
1992-02-12,1.185
1992-02-13,1.174
1992-02-14,1.165
1992-02-18,1.145
1992-02-19,1.16
1992-02-20,1.17
1992-02-21,1.199
1992-02-24,1.205
1992-02-25,1.205
1992-02-26,1.205
1992-02-27,1.188
1992-02-28,1.19
1992-03-02,1.19
1992-03-03,1.193
1992-03-04,1.215
1992-03-05,1.225
1992-03-06,1.203
1992-03-09,1.213
1992-03-10,1.223
1992-03-11,1.21
1992-03-12,1.224
1992-03-13,1.23
1992-03-16,1.245
1992-03-17,1.247
1992-03-18,1.252
1992-03-19,1.239
1992-03-20,1.243
1992-03-23,1.27
1992-03-24,1.273
1992-03-25,1.37
1992-03-26,1.336
1992-03-27,1.335
1992-03-30,1.335
1992-03-31,1.34
1992-04-01,1.355
1992-04-02,1.331
1992-04-03,1.32
1992-04-06,1.32
1992-04-07,1.308
1992-04-08,1.325
1992-04-09,1.321
1992-04-10,1.3
1992-04-13,1.29
1992-04-14,1.28
1992-04-15,1.312
1992-04-16,1.32
1992-04-20,1.33
1992-04-21,1.34
1992-04-22,1.39
1992-04-23,1.405
1992-04-24,1.401
1992-04-27,1.39
1992-04-28,1.395
1992-04-29,1.43
1992-04-30,1.424
1992-05-01,1.423
1992-05-04,1.439
1992-05-05,1.495
1992-05-06,1.492
1992-05-07,1.48
1992-05-08,1.476
1992-05-11,1.477
1992-05-12,1.495
1992-05-13,1.515
1992-05-14,1.53
1992-05-15,1.522
1992-05-18,1.54
1992-05-19,1.56
1992-05-20,1.584
1992-05-21,1.507
1992-05-22,1.6
1992-05-26,1.675
1992-05-27,1.675
1992-05-28,1.704
1992-05-29,1.72
1992-06-01,1.758
1992-06-02,1.715
1992-06-03,1.653
1992-06-04,1.66
1992-06-05,1.68
1992-06-08,1.67
1992-06-09,1.664
1992-06-10,1.66
1992-06-11,1.645
1992-06-12,1.6
1992-06-15,1.63
1992-06-16,1.665
1992-06-17,1.65
1992-06-18,1.631
1992-06-19,1.615
1992-06-22,1.626
1992-06-23,1.614
1992-06-24,1.839
1992-06-25,1.84
1992-06-26,1.83
1992-06-29,1.827
1992-06-30,1.83
1992-07-01,1.84
1992-07-02,1.855
1992-07-06,1.85
1992-07-07,1.864
1992-07-08,1.895
1992-07-09,1.88
1992-07-10,1.892
1992-07-13,1.92
1992-07-14,1.91
1992-07-15,1.929
1992-07-16,1.907
1992-07-17,1.905
1992-07-20,1.919
1992-07-21,1.94
1992-07-22,1.94
1992-07-23,1.916
1992-07-24,1.975
1992-07-27,2.209
1992-07-28,2.186
1992-07-29,2.193
1992-07-30,2.194
1992-07-31,2.17
1992-08-03,2.137
1992-08-04,2.129
1992-08-05,2.135
1992-08-06,2.156
1992-08-07,2.183
1992-08-10,2.21
1992-08-11,2.207
1992-08-12,2.205
1992-08-13,2.18
1992-08-14,2.158
1992-08-17,2.126
1992-08-18,2.186
1992-08-19,2.168
1992-08-20,2.16
1992-08-21,2.156
1992-08-24,2.18
1992-08-25,2.225
1992-08-26,2.19
1992-08-27,2.195
1992-08-28,2.295
1992-08-31,2.27
1992-09-01,2.269
1992-09-02,2.258
1992-09-03,2.29
1992-09-04,2.307
1992-09-08,2.27
1992-09-09,2.309
1992-09-10,2.335
1992-09-11,2.347
1992-09-14,2.385
1992-09-15,2.436
1992-09-16,2.429
1992-09-17,2.403
1992-09-18,2.436
1992-09-21,2.497
1992-09-22,2.507
1992-09-23,2.495
1992-09-24,2.125
1992-09-25,2.115
1992-09-28,2.085
1992-09-29,2.105
1992-09-30,2.095
1992-10-01,2.115
1992-10-02,2.101
1992-10-05,2.02
1992-10-06,2.027
1992-10-07,1.985
1992-10-08,1.939
1992-10-09,1.975
1992-10-12,1.955
1992-10-13,1.919
1992-10-14,1.999
1992-10-15,2.025
1992-10-16,2.038
1992-10-19,2.095
1992-10-20,2.072
1992-10-21,2.012
1992-10-22,1.964
1992-10-23,1.955
1992-10-26,1.685
1992-10-27,1.715
1992-10-28,1.746
1992-10-29,1.725
1992-10-30,1.748
1992-11-02,1.8
1992-11-03,1.775
1992-11-04,1.75
1992-11-05,1.74
1992-11-06,1.735
1992-11-09,1.74
1992-11-10,1.783
1992-11-11,1.755
1992-11-12,1.759
1992-11-13,1.733
1992-11-16,1.705
1992-11-17,1.695
1992-11-18,1.635
1992-11-19,1.625
1992-11-20,1.575
1992-11-23,1.55
1992-11-24,1.532
1992-11-25,1.545
1992-11-30,1.58
1992-12-01,1.522
1992-12-02,1.538
1992-12-03,1.57
1992-12-04,1.58
1992-12-07,1.565
1992-12-08,1.56
1992-12-09,1.575
1992-12-10,1.59
1992-12-11,1.575
1992-12-14,1.575
1992-12-15,1.581
1992-12-16,1.564
1992-12-17,1.57
1992-12-18,1.563
1992-12-21,1.57
1992-12-22,1.58
1992-12-23,1.57
1992-12-28,1.54
1992-12-29,1.569
1992-12-30,1.569
1992-12-31,1.565
1993-01-04,1.512
1993-01-05,1.548
1993-01-06,1.547
1993-01-07,1.548
1993-01-08,1.535
1993-01-11,1.537
1993-01-12,1.52
1993-01-13,1.528
1993-01-14,1.542
1993-01-15,1.545
1993-01-18,1.545
1993-01-19,1.528
1993-01-20,1.56
1993-01-21,1.575
1993-01-22,1.563
1993-01-25,1.585
1993-01-26,1.599
1993-01-27,1.605
1993-01-28,1.611
1993-01-29,1.628
1993-02-01,1.67
1993-02-02,1.639
1993-02-03,1.64
1993-02-04,1.65
1993-02-05,1.685
1993-02-08,1.737
1993-02-09,1.7
1993-02-10,1.711
1993-02-11,1.725
1993-02-12,1.698
1993-02-16,1.732
1993-02-17,1.731
1993-02-18,1.706
1993-02-19,1.685
1993-02-22,1.745
1993-02-23,1.725
1993-02-24,1.745
1993-02-25,1.78
1993-02-26,1.76
1993-03-02,1.745
1993-03-03,1.734
1993-03-04,1.761
1993-03-05,1.752
1993-03-08,1.766
1993-03-09,1.815
1993-03-10,1.805
1993-03-11,1.832
1993-03-12,1.81
1993-03-15,1.81
1993-03-16,1.785
1993-03-17,1.84
1993-03-18,1.837
1993-03-19,1.84
1993-03-22,1.82
1993-03-23,1.865
1993-03-24,1.912
1993-03-25,1.911
1993-03-26,1.893
1993-03-29,1.905
1993-03-30,1.935
1993-03-31,1.959
1993-04-01,1.95
1993-04-02,1.95
1993-04-05,1.985
1993-04-06,2.05
1993-04-07,2.076
1993-04-08,2.163
1993-04-12,2.263
1993-04-13,2.307
1993-04-14,2.34
1993-04-15,2.32
1993-04-16,2.298
1993-04-19,2.289
1993-04-20,2.295
1993-04-21,2.38
1993-04-22,2.43
1993-04-23,2.44
1993-04-26,2.335
1993-04-27,2.322
1993-04-28,2.335
1993-04-29,2.32
1993-04-30,2.314
1993-05-03,2.25
1993-05-04,2.272
1993-05-05,2.23
1993-05-06,2.19
1993-05-07,2.175
1993-05-10,2.121
1993-05-11,2.185
1993-05-12,2.205
1993-05-13,2.221
1993-05-14,2.213
1993-05-17,2.24
1993-05-18,2.239
1993-05-19,2.203
1993-05-20,2.2
1993-05-21,2.155
1993-05-24,2.19
1993-05-25,2.223
1993-05-26,2.245
1993-05-27,2.27
1993-05-28,2.282
1993-06-01,2.315
1993-06-02,2.3
1993-06-03,2.308
1993-06-04,2.297
1993-06-07,2.277
1993-06-08,2.315
1993-06-09,2.345
1993-06-10,2.335
1993-06-11,2.34
1993-06-14,2.35
1993-06-15,2.325
1993-06-16,2.335
1993-06-17,2.38
1993-06-18,2.393
1993-06-21,2.395
1993-06-22,2.343
1993-06-23,2.31
1993-06-24,2.472
1993-06-25,2.47
1993-06-28,2.52
1993-06-29,2.515
1993-06-30,2.496
1993-07-01,2.416
1993-07-02,2.383
1993-07-06,2.407
1993-07-07,2.42
1993-07-08,2.382
1993-07-09,2.417
1993-07-12,2.379
1993-07-13,2.377
1993-07-14,2.33
1993-07-15,2.319
1993-07-16,2.329
1993-07-19,2.315
1993-07-20,2.303
1993-07-21,2.339
1993-07-22,2.324
1993-07-23,2.312
1993-07-26,2.504
1993-07-27,2.49
1993-07-28,2.486
1993-07-29,2.513
1993-07-30,2.543
1993-08-02,2.53
1993-08-03,2.517
1993-08-04,2.523
1993-08-05,2.54
1993-08-06,2.515
1993-08-09,2.502
1993-08-10,2.55
1993-08-11,2.56
1993-08-12,2.585
1993-08-13,2.57
1993-08-16,2.62
1993-08-17,2.598
1993-08-18,2.591
1993-08-19,2.58
1993-08-20,2.575
1993-08-23,2.546
1993-08-24,2.55
1993-08-25,2.536
1993-08-26,2.575
1993-08-27,2.582
1993-08-30,2.57
1993-08-31,2.562
1993-09-02,2.575
1993-09-03,2.574
1993-09-07,2.491
1993-09-08,2.5
1993-09-09,2.495
1993-09-10,2.45
1993-09-13,2.445
1993-09-14,2.413
1993-09-15,2.351
1993-09-16,2.333
1993-09-17,2.405
1993-09-20,2.44
1993-09-21,2.45
1993-09-22,2.42
1993-09-23,2.431
1993-09-24,2.302
1993-09-27,2.29
1993-09-28,2.301
1993-09-29,2.303
1993-09-30,2.284
1993-10-01,2.295
1993-10-04,2.269
1993-10-05,2.264
1993-10-06,2.262
1993-10-07,2.21
1993-10-08,2.228
1993-10-11,2.25
1993-10-12,2.217
1993-10-13,2.234
1993-10-14,2.203
1993-10-15,2.219
1993-10-18,2.195
1993-10-19,2.215
1993-10-20,2.193
1993-10-21,2.221
1993-10-22,2.242
1993-10-25,2.165
1993-10-26,2.157
1993-10-27,2.175
1993-10-28,2.179
1993-10-29,2.15
1993-11-01,2.172
1993-11-02,2.167
1993-11-03,2.169
1993-11-04,2.178
1993-11-05,2.171
1993-11-08,2.16
1993-11-09,2.147
1993-11-10,2.123
1993-11-11,2.107
1993-11-12,2.09
1993-11-15,2.102
1993-11-16,2.095
1993-11-17,2.12
1993-11-18,2.124
1993-11-19,2.118
1993-11-22,2.153
1993-11-23,2.085
1993-11-24,2.072
1993-11-29,2.031
1993-11-30,2.027
1993-12-01,2.0
1993-12-02,1.962
1993-12-03,1.986
1993-12-06,1.933
1993-12-07,1.92
1993-12-08,1.88
1993-12-09,1.87
1993-12-10,1.888
1993-12-13,1.862
1993-12-14,1.915
1993-12-15,1.888
1993-12-16,1.893
1993-12-17,1.87
1993-12-20,1.894
1993-12-21,1.83
1993-12-22,1.859
1993-12-23,1.895
1993-12-27,1.965
1993-12-28,1.965
1993-12-29,1.943
1993-12-30,1.901
1994-01-03,1.883
1994-01-04,1.896
1994-01-05,1.962
1994-01-06,1.955
1994-01-07,1.98
1994-01-10,1.972
1994-01-11,2.005
1994-01-12,2.008
1994-01-13,1.966
1994-01-14,2.01
1994-01-17,2.006
1994-01-18,1.991
1994-01-19,1.982
1994-01-20,2.0
1994-01-21,2.053
1994-01-24,2.095
1994-01-25,2.044
1994-01-26,2.087
1994-01-27,2.088
1994-01-28,2.13
1994-01-31,2.157
1994-02-01,2.185
1994-02-02,2.157
1994-02-03,2.075
1994-02-04,2.095
1994-02-07,2.115
1994-02-08,2.145
1994-02-09,2.142
1994-02-10,2.135
1994-02-11,2.14
1994-02-14,2.128
1994-02-15,2.125
1994-02-16,2.175
1994-02-17,2.16
1994-02-18,2.155
1994-02-22,2.16
1994-02-23,2.13
1994-02-24,2.138
1994-02-25,2.171
1994-02-28,2.14
1994-03-01,2.128
1994-03-02,2.112
1994-03-03,2.103
1994-03-04,2.111
1994-03-07,2.116
1994-03-08,2.133
1994-03-09,2.13
1994-03-10,2.13
1994-03-11,2.12
1994-03-14,2.114
1994-03-15,2.137
1994-03-16,2.17
1994-03-17,2.146
1994-03-18,2.13
1994-03-21,2.117
1994-03-22,2.134
1994-03-23,2.12
1994-03-24,2.086
1994-03-25,2.112
1994-03-28,2.111
1994-03-29,2.106
1994-03-30,2.105
1994-03-31,2.109
1994-04-04,2.134
1994-04-05,2.115
1994-04-06,2.131
1994-04-07,2.115
1994-04-08,2.106
1994-04-11,2.114
1994-04-12,2.115
1994-04-13,2.138
1994-04-14,2.155
1994-04-15,2.178
1994-04-18,2.183
1994-04-19,2.172
1994-04-20,2.179
1994-04-21,2.187
1994-04-22,2.179
1994-04-25,2.183
1994-04-26,2.172
1994-04-28,2.152
1994-04-29,2.153
1994-05-02,2.1
1994-05-03,2.093
1994-05-04,2.1
1994-05-05,2.114
1994-05-06,2.11
1994-05-09,2.095
1994-05-10,2.099
1994-05-11,2.074
1994-05-12,2.073
1994-05-13,2.067
1994-05-16,2.061
1994-05-17,2.092
1994-05-18,2.086
1994-05-19,2.087
1994-05-20,2.055
1994-05-23,2.043
1994-05-24,2.082
1994-05-25,2.046
1994-05-26,2.063
1994-05-27,2.072
1994-05-31,2.108
1994-06-01,2.112
1994-06-02,2.161
1994-06-03,2.158
1994-06-06,2.157
1994-06-07,2.165
1994-06-08,2.199
1994-06-09,2.18
1994-06-10,2.201
1994-06-13,2.189
1994-06-14,2.179
1994-06-15,2.205
1994-06-16,2.19
1994-06-17,2.174
1994-06-20,2.18
1994-06-21,2.165
1994-06-22,2.156
1994-06-23,2.143
1994-06-24,2.24
1994-06-27,2.243
1994-06-28,2.263
1994-06-29,2.253
1994-06-30,2.256
1994-07-01,2.267
1994-07-05,2.238
1994-07-06,2.24
1994-07-07,2.212
1994-07-08,2.194
1994-07-11,2.18
1994-07-12,2.175
1994-07-13,2.174
1994-07-14,2.167
1994-07-15,2.165
1994-07-18,2.16
1994-07-19,2.164
1994-07-20,2.143
1994-07-21,2.109
1994-07-22,2.11
1994-07-25,2.19
1994-07-26,2.204
1994-07-27,2.199
1994-07-28,2.214
1994-07-29,2.228
1994-08-01,2.225
1994-08-02,2.193
1994-08-03,2.165
1994-08-04,2.187
1994-08-05,2.199
1994-08-08,2.182
1994-08-09,2.202
1994-08-10,2.221
1994-08-11,2.185
1994-08-12,2.187
1994-08-15,2.18
1994-08-16,2.195
1994-08-17,2.21
1994-08-18,2.168
1994-08-19,2.16
1994-08-22,2.147
1994-08-23,2.124
1994-08-24,2.137
1994-08-25,2.136
1994-08-26,2.13
1994-08-29,2.135
1994-08-30,2.117
1994-08-31,2.095
1994-09-01,2.09
1994-09-02,2.075
1994-09-06,2.085
1994-09-07,2.107
1994-09-08,2.122
1994-09-09,2.122
1994-09-12,2.15
1994-09-13,2.14
1994-09-14,2.146
1994-09-15,2.112
1994-09-16,2.107
1994-09-19,2.115
1994-09-20,2.097
1994-09-21,2.083
1994-09-22,2.103
1994-09-23,2.077
1994-09-26,1.993
1994-09-27,1.987
1994-09-28,1.993
1994-09-29,1.988
1994-09-30,1.978
1994-10-03,1.985
1994-10-04,2.001
1994-10-05,1.991
1994-10-06,1.995
1994-10-07,2.0
1994-10-10,2.03
1994-10-11,2.041
1994-10-12,2.035
1994-10-13,2.004
1994-10-14,2.019
1994-10-17,2.032
1994-10-18,2.001
1994-10-19,1.973
1994-10-20,1.938
1994-10-21,1.97
1994-10-24,1.991
1994-10-25,1.942
1994-10-26,1.989
1994-10-27,1.973
1994-10-28,1.967
1994-10-31,1.95
1994-11-01,1.945
1994-11-02,1.922
1994-11-03,1.919
1994-11-04,1.917
1994-11-07,1.847
1994-11-08,1.848
1994-11-09,1.876
1994-11-10,1.866
1994-11-11,1.869
1994-11-14,1.86
1994-11-15,1.877
1994-11-16,1.834
1994-11-17,1.808
1994-11-18,1.838
1994-11-21,1.815
1994-11-22,1.79
1994-11-23,1.796
1994-11-28,1.795
1994-11-29,1.742
1994-11-30,1.715
1994-12-01,1.674
1994-12-02,1.656
1994-12-05,1.71
1994-12-06,1.697
1994-12-07,1.753
1994-12-08,1.782
1994-12-09,1.769
1994-12-12,1.767
1994-12-13,1.69
1994-12-14,1.685
1994-12-15,1.69
1994-12-16,1.665
1994-12-19,1.59
1994-12-20,1.59
1994-12-21,1.587
1994-12-22,1.59
1994-12-23,1.576
1994-12-27,1.648
1994-12-28,1.646
1994-12-29,1.665
1994-12-30,1.688
1995-01-03,1.644
1995-01-04,1.614
1995-01-05,1.584
1995-01-06,1.543
1995-01-09,1.507
1995-01-10,1.515
1995-01-11,1.52
1995-01-12,1.485
1995-01-13,1.468
1995-01-16,1.513
1995-01-17,1.522
1995-01-18,1.48
1995-01-19,1.493
1995-01-20,1.529
1995-01-23,1.481
1995-01-24,1.478
1995-01-25,1.5
1995-01-26,1.52
1995-01-27,1.518
1995-01-30,1.506
1995-01-31,1.481
1995-02-01,1.498
1995-02-02,1.52
1995-02-03,1.542
1995-02-06,1.579
1995-02-07,1.533
1995-02-08,1.547
1995-02-09,1.578
1995-02-10,1.545
1995-02-13,1.497
1995-02-14,1.512
1995-02-15,1.51
1995-02-16,1.517
1995-02-17,1.507
1995-02-21,1.506
1995-02-22,1.565
1995-02-23,1.59
1995-02-24,1.59
1995-02-27,1.56
1995-02-28,1.594
1995-03-01,1.582
1995-03-02,1.585
1995-03-03,1.564
1995-03-06,1.569
1995-03-07,1.578
1995-03-08,1.586
1995-03-09,1.588
1995-03-10,1.6
1995-03-13,1.601
1995-03-14,1.615
1995-03-15,1.648
1995-03-16,1.748
1995-03-17,1.714
1995-03-20,1.702
1995-03-21,1.71
1995-03-22,1.762
1995-03-23,1.775
1995-03-24,1.732
1995-03-27,1.74
1995-03-28,1.727
1995-03-29,1.76
1995-03-30,1.795
1995-03-31,1.795
1995-04-03,1.789
1995-04-04,1.792
1995-04-05,1.777
1995-04-06,1.766
1995-04-07,1.767
1995-04-10,1.749
1995-04-11,1.742
1995-04-12,1.745
1995-04-13,1.751
1995-04-17,1.781
1995-04-18,1.767
1995-04-19,1.768
1995-04-20,1.75
1995-04-21,1.728
1995-04-24,1.738
1995-04-25,1.727
1995-04-26,1.73
